id,revenue
3001,20452764.8
3002,4210303.0
3003,6534940.2
3004,19000977.4
3005,5205833.1
3006,17100778.4
3007,8583287.0
3008,102240936.5
3009,42095522.2
3010,597085384.2
3011,2946264.5
3012,1269281.1
3013,45702725.2
3014,6940430.0
3015,26406825.1
3016,321788.4
3017,64211537.0
3018,177639103.5
3019,15200572.1
3020,906898455.2
3021,83634939.0
3022,43693255.9
3023,2266520.9
3024,79275631.2
3025,2837199.6
3026,74932812.8
3027,10376169.2
3028,115721313.3
3029,1177674.6
3030,32623159.9
3031,27455656.9
3032,5793213.4
3033,846225.0
3034,2035325.1
3035,11711651.8
3036,33468249.8
3037,117417260.3
3038,94386857.8
3039,24196125.4
3040,545135.7
3041,47156787.3
3042,1873102.9
3043,23096650.3
3044,23663363.3
3045,294688387.9
3046,4053420.5
3047,61283053.9
3048,24637402.4
3049,56329468.9
3050,13435657.7
3051,4198125.4
3052,55985442.9
3053,250500.2
3054,5520457.1
3055,59617647.2
3056,1037571.8
3057,64931448.6
3058,520755746.2
3059,2266757.6
3060,127696874.4
3061,65515561.9
3062,95689230.3
3063,88318798.0
3064,149241133.7
3065,76432694.4
3066,168030818.0
3067,1963182.3
3068,43614661.5
3069,335948523.9
3070,4247243.2
3071,4882896.6
3072,777517299.1
3073,18595892.5
3074,998329.5
3075,44634126.7
3076,177698919.0
3077,28148448.8
3078,134067662.4
3079,81325806.6
3080,103621091.1
3081,21881868.6
3082,9584373.1
3083,12371715.2
3084,1659479.2
3085,27060818.7
3086,80325346.0
3087,358004.3
3088,8540939.7
3089,1218881.8
3090,46215929.2
3091,106339384.9
3092,13223840.9
3093,360574730.3
3094,131975191.0
3095,68502348.3
3096,10638946.6
3097,1062206590.3
3098,20732208.4
3099,48645663.5
3100,18801014.7
3101,13587982.6
3102,6486939.3
3103,8274968.2
3104,3841010.1
3105,76491154.4
3106,66956704.8
3107,28622730.6
3108,45180077.3
3109,33852578.7
3110,395838551.2
3111,9495384.3
3112,522837.9
3113,36994344.1
3114,65242727.8
3115,25052287.7
3116,29579402.2
3117,5470032.1
3118,8141718.3
3119,344861663.5
3120,265832735.5
3121,1880805.5
3122,24019988.9
3123,26186371.1
3124,30066431.7
3125,7084082.2
3126,42207739.3
3127,17302927.6
3128,33090427.8
3129,278533149.1
3130,19247305.7
3131,5911861.2
3132,11667031.2
3133,4815928.3
3134,13020656.4
3135,5321831.1
3136,7322391.1
3137,79030843.7
3138,474372.3
3139,19035531.8
3140,33442574.8
3141,11314579.7
3142,483357.5
3143,181610558.9
3144,28519728.7
3145,29551378.6
3146,8187190.4
3147,37367290.8
3148,1677352.7
3149,61479754.4
3150,90737389.8
3151,6093945.4
3152,39777096.4
3153,13637906.6
3154,17527166.0
3155,31839833.4
3156,24860653.4
3157,18378446.9
3158,113878479.1
3159,34409566.9
3160,4324942.5
3161,4251320.7
3162,4064776.2
3163,37860687.9
3164,2774291.8
3165,262483.8
3166,2260708.8
3167,56524219.2
3168,2855956.0
3169,43255607.4
3170,21091410.2
3171,3341704.3
3172,42898922.3
3173,932590.4
3174,4995940.2
3175,27081458.6
3176,46667121.5
3177,53029561.3
3178,6106163.1
3179,19746929.5
3180,8699481.5
3181,1914909.6
3182,324845326.4
3183,40017776.9
3184,16973694.9
3185,81420131.8
3186,64952440.8
3187,18127645.8
3188,34253351.5
3189,149635154.3
3190,4815585.2
3191,31524464.7
3192,17740205.6
3193,256294581.4
3194,129654628.5
3195,631235.8
3196,10388448.0
3197,31055146.3
3198,131717096.8
3199,326092500.1
3200,6728794.4
3201,2125388.6
3202,15730343.8
3203,1556451.5
3204,1829914.3
3205,9124371.6
3206,17610236.7
3207,70427226.0
3208,29771738.6
3209,9050401.6
3210,309249821.2
3211,9733046.1
3212,44992618.0
3213,113252901.4
3214,15687138.6
3215,11917683.7
3216,57851367.2
3217,316328021.5
3218,10903736.0
3219,8655958.9
3220,232161069.0
3221,3208627.0
3222,5197269.8
3223,22256141.0
3224,6004225.3
3225,5167218.5
3226,17587012.7
3227,255086755.7
